admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Argentina,ARG,AR,E,AR-E,Entre Ríos,"Entre Rios, AR, Argentina",-59.2824,-32.0275,-59.41391734740016,-32.09481027848068
Uruguay,URY,UY,PA,UY-PA,Paysandú,"PaysandÃº, UY, Uruguay",-57.224,-32.0933,-57.219771253147144,-32.03029225348672
Indonesia,IDN,ID,KI,ID-KI,Kalimantan Timur,"East Kalimantan, ID, Indonesia",116.354,1.28915,115.93280132301555,1.0204735370000435
Malaysia,MYS,MY,12,MY-12,Sabah,"Sabah, MY, Malaysia",117.095,5.31115,117.21633316613301,5.585414943500069
Chile,CHL,CL,AP,CL-AP,Arica y Parinacota,"Arica and Parinacota Region, CL, Chile",-69.6804,-18.3207,-69.73671801944701,-18.338652474684014
Bolivia,BOL,BO,L,BO-L,La Paz,"La Paz, BO, Bolivia",-68.2128,-14.8335,-68.39947093891908,-14.975131731011018
Bolivia,BOL,BO,O,BO-O,Oruro,"Oruro, BO, Bolivia",-67.5984,-18.7151,-67.83104148245954,-18.61377308525968
Chile,CHL,CL,TA,CL-TA,Tarapacá,"Tarapaca Region, CL, Chile",-69.3683,-20.2427,-69.44614077857311,-20.202650648999935
Bolivia,BOL,BO,P,BO-P,Potosí,"PotosÃ­, BO, Bolivia",-66.7701,-20.9033,-67.05035949329073,-20.377411397499948
Chile,CHL,CL,AN,CL-AN,Antofagasta,"Antofagasta Region, CL, Chile",-68.8739,-23.3178,-68.82047741031727,-23.47750455499991
Peru,PER,PE,TAC,PE-TAC,Tacna,"Tacna, PE, Peru",-70.3423,-17.5742,-70.25019294712914,-17.582621554990766
Argentina,ARG,AR,A,AR-A,Salta,"Salta, AR, Argentina",-64.4715,-25.0203,-63.2488630052977,-24.188186947408994
Argentina,ARG,AR,Y,AR-Y,Jujuy,"Jujuy, AR, Argentina",-65.7054,-23.1764,-66.05131162400237,-23.19339019145417
Dhekelia Sovereign Base Area,ESB,-1,99,-99-X16~,Dhekelia,,33.7978,35.0123,33.75968872848138,35.02615773550008
Cyprus,CYP,CY,03,CY-03,Larnaca,,33.8678,34.9728,33.446170217062246,34.89042877856525
India,IND,IN,LA,IN-LA,Ladakh,,77.4806135651,34.0255867581,77.43999030532245,33.89762598123883
China,CHN,CN,XJ,CN-XJ,Xinjiang,"Xinjiang, CN, China",85.4253,41.122,87.11170094657875,41.75680633600004
China,CHN,CN,XZ,CN-XZ,Xizang,"Tibet, CN, China",88.4137,31.4515,87.05266113044819,31.885470483228566
Israel,ISR,IL,D,IL-D,HaDarom,"HaDarom, IL, Israel",34.8419,30.935,34.854809201276964,30.685492452000034
Gaza Strip,GAZ,PS,GZZ,PS-GZZ,Gaza Strip,"Gaza, PS, Palestinian Occupied Territories",34.3654,31.4263,34.336583637995545,31.400257266500056
Israel,ISR,IL,Z,IL-Z,HaZafon,"Hazafon, IL, Israel",35.4202,32.8235,35.46256095729973,32.89444906207803
West Bank,WEB,PS,WBK,PS-WBK,West Bank,"West Bank, PS, Palestinian Occupied Territories",35.2918,32.003,35.275629309695475,31.941887053625308
Israel,ISR,IL,HA,IL-HA,Haifa,"H'efa, IL, Israel",34.9727,32.5523,34.97909585614467,32.63705211026664
Israel,ISR,IL,M,IL-M,HaMerkaz,"HaMerkaz, IL, Israel",34.8491,31.9068,34.91446841838856,32.08772744718866
Lebanon,LBN,LB,NA,LB-NA,An Nabatiyah,"An Nabatiyah, LB, Lebanon",35.5666,33.3303,35.48433939566476,33.27889964150855
Lebanon,LBN,LB,JA,LB-JA,South Lebanon,"Al Janub, LB, Lebanon",35.2966,33.2661,35.28856299757561,33.33956736918873
Ethiopia,ETH,ET,SN,ET-SN,"Southern Nations, Nationalities and Peoples","Southern Nations Nationalities and People's Region, ET, Ethiopia",36.4494,6.21467,36.29329975716361,6.448521833491
S. Sudan,SDS,SS,EE,SS-EE,Eastern Equatoria,"Sharq al IstiwaÂ´iyah, SD, Sudan",33.5351,4.79636,33.48960465134239,4.759697269087489
Ethiopia,ETH,ET,SO,ET-SO,Somali,,43.5345,7.09365,44.70683186482519,7.234675397995147
Somalia,SOP,SO,NU,SO-NU,Nugaal,"Nugaal, SO, Somalia",48.849,8.46102,49.0492302373258,8.494946906124795
Somalia,SOX,SO,MU,SO-MU,Mudug,,48.1009,5.51036,48.2477493147768,6.071476290503177
Somalia,SOX,SO,GA,SO-GA,Galguduud,"Galguduud, SO, Somalia",46.6795,5.09616,46.897088575119184,4.984954433450326
Somalia,SOX,SO,HI,SO-HI,Hiiraan,"Hiiraan, SO, Somalia",45.4984,4.36813,45.49299813009131,4.3199562651694805
Somalia,SOX,SO,BK,SO-BK,Bakool,,43.835,4.40611,43.84074503296952,4.179938971756144
Somalia,SOX,SO,GE,SO-GE,Gedo,"Gedo, SO, Somalia",42.0524,3.05384,41.75712149971157,2.7873762005000344
Kenya,KEN,KE,700,KE-700,Rift Valley,"Rift Valley, KE, Kenya",36.0169,1.15655,36.36092636578638,0.9669697132816282
Malawi,MWI,MW,CT,MW-CT,Chitipa,"Karonga, MW, Malawi",33.8876,-10.0267,34.060695656066194,-10.036285905540929
United Republic of Tanzania,TZA,TZ,14,TZ-14,Mbeya,"Mbeya, TZ, Tanzania",33.5281,-8.29695,33.74519184679278,-8.287762546254527
United Republic of Tanzania,TZA,TZ,29,TZ-29,Njombe,"Iringa, TZ, Tanzania",34.8871,-9.39902,34.76776432780362,-9.572747903999897
United Republic of Tanzania,TZA,TZ,21,TZ-21,Ruvuma,"Ruvuma, TZ, Tanzania",36.3365,-10.7136,36.26817161045054,-10.44359994872866
Malawi,MWI,MW,RU,MW-RU,Rumphi,"Rumphi, MW, Malawi",33.953,-10.7114,34.073867413674265,-10.775723571999904
Malawi,MWI,MW,NB,MW-NB,Nkhata Bay,"Nkhata Bay, MW, Malawi",34.1604,-11.6281,34.20717153817529,-11.584718118999916
India,IND,IN,AR,IN-AR,Arunachal Pradesh,"Arunachal Pradesh, IN, India",94.4673,28.4056,95.03726948720717,28.008963318000056
Syria,SYU,SY,X01~,SY-X01~,UNDOF,,35.8621,33.1509,35.85676184680692,33.092050984500105
Somaliland,SOL,-1,99,-99-X11~,Somaliland,,45.7932,9.63996,46.08280623187001,9.740104268500083
Somalia,SOP,SO,BR,SO-BR,Bari,"Bari, SO, Somalia",50.1777,9.95583,49.92102760189215,10.151141536500056
France,GUF,FR,GF,FR-GF,Guyane française,,-53.1324,3.85831,-53.03655890716446,3.9260276290000604
Suriname,SUR,SR,SI,SR-SI,Sipaliwini,"Sipaliwini, SR, Suriname",-55.9918,3.53162,-55.96121636254344,3.691545817500092
Guyana,GUY,GY,MA,GY-MA,Mahaica-Berbice,"East Berbice-Corentyne, GY, Guyana",-57.4923,2.56716,-58.12882272305775,3.8959261070000792
South Korea,KOR,KR,42,KR-42,Gangwon,"Kangwon-Do, KR, South Korea",128.22,37.7951,128.3066296980259,37.61690104815659
North Korea,PRK,KP,07,KP-07,Kangwŏn-do,"Kangwon-do, KP, North Korea",127.521,38.7273,127.50832539982385,38.790785020562254
South Korea,KOR,KR,41,KR-41,Gyeonggi,"Kyeongki-Do, KR, South Korea",127.205,37.2562,127.46677005697352,37.545215053781675
North Korea,PRK,KP,06,KP-06,Hwanghae-bukto,"Hwanghae-bukto, KP, North Korea",126.297,38.5962,126.20639237442455,38.47001648612192
Morocco,MAR,MA,14,MA-14,Guelmim - Es-Semara,,-10.0502,28.1581,-10.199880850574463,28.235410193903576
Western Sahara,SAH,EH,X01~,EH-X01~,Western Sahara,,-12.8924,23.813,-12.592972810803229,24.200255228500055
Morocco,MAR,MA,15,MA-15,Laâyoune - Boujdour - Sakia El Hamra,,-13.278,25.9492,-13.423228260421329,26.289089260000083
Morocco,MAR,MA,16,MA-16,Oued el Dahab,"Oued Ed-Dahab, EH, Western Sahara",-14.9815,23.0116,-15.136869071973056,23.00336334800008
Costa Rica,CRI,CR,A,CR-A,Alajuela,"Alajuela, CR, Costa Rica",-84.7995,10.7527,-84.46842481462139,10.463651027772698
Nicaragua,NIC,NI,SJ,NI-SJ,Rio San Juan,"RÃ­o San Juan, NI, Nicaragua",-84.5184,11.1691,-84.80630359938905,11.288096828805578
Republic of the Congo,COG,CG,7,CG-7,Likouala,"Likuoala, CG, Congo",17.5344,1.45488,17.3690127879466,1.4794190538962084
Democratic Republic of the Congo,COD,CD,EQ,CD-EQ,Équateur,"Equateur, CD, Democratic Republic of Congo",20.4731,1.21836,20.314753053795727,1.31582438818495
